Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-09-30,13:46,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2018-09-30,13:53,Sunday,ELLESMERE STATION,MRPAA,3,9,N,SRT,3013
2018-09-30,13:59,Sunday,LANSDOWNE STATION,SUAP,0,0,E,BD,5041
2018-09-30,14:22,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5306
2018-09-30,16:34,Sunday,DUFFERIN STATION,MUIRS,0,0,E,BD,0
2018-09-30,16:55,Sunday,COLLEGE STATION,MUIRS,0,0,,YU,0
2018-09-30,16:58,Sunday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2018-09-30,17:26,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5911
2018-09-30,17:56,Sunday,WILSON STATION,TUMVS,5,10,N,YU,5661
2018-09-30,18:23,Sunday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5661
2018-09-30,18:39,Sunday,SHEPPARD WEST STATION,TUATC,6,11,N,YU,6121
2018-09-30,19:05,Sunday,VAUGHAN MC STATION,MUTO,6,11,S,YU,6126
2018-09-30,19:11,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5189
2018-09-30,19:35,Sunday,ST GEORGE BD STATION,MUI,4,8,E,BD,5329
2018-09-30,19:45,Sunday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2018-09-30,20:44,Sunday,SHEPPARD WEST STATION,MUATC,10,15,N,YU,5661
2018-09-30,21:39,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5044
2018-09-30,21:40,Sunday,SHEPPARD WEST STATION,MUATC,11,16,N,YU,5796
2018-09-30,21:42,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5088
2018-09-30,21:46,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,YU,6126
2018-09-30,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-09-30,22:10,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5112
2018-09-30,22:14,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-09-30,23:08,Sunday,SHEPPARD WEST STATION,MUATC,8,13,N,YU,5886
2018-10-01,0:03,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,6106
2018-10-01,0:09,Monday,SHERBOURNE STATION,SUCOL,0,0,E,BD,5324
2018-10-01,1:11,Monday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5766
2018-10-01,1:18,Monday,BLOOR STATION,MUI,7,11,S,YU,5741
2018-10-01,1:20,Monday,WILSON YARD,TUO,0,0,N,YU,5986
2018-10-01,1:25,Monday,WILSON HOSTLER,PUTD,0,0,S,YU,5776
2018-10-01,1:55,Monday,BLOOR STATION,PUTOE,0,0,N,BD,28
2018-10-01,2:07,Monday,BAY STATION,MUIE,0,0,,BD,0
2018-10-01,2:17,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-10-01,5:10,Monday,WILSON STATION,MUSC,0,0,S,YU,5836
2018-10-01,5:41,Monday,DAVISVILLE STATION,MUCL,5,10,N,YU,5536
2018-10-01,5:46,Monday,MCCOWAN STATION,ERDO,8,18,S,SRT,3022
2018-10-01,5:51,Monday,KEELE STATION,PUTWZ,5,10,W,BD,5116
2018-10-01,5:52,Monday,CHRISTIE STATION,PUTWZ,4,0,W,BD,5261
2018-10-01,5:53,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2018-10-01,6:18,Monday,COXWELL STATION,MUSC,0,0,E,BD,5197
2018-10-01,6:19,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5252
2018-10-01,6:21,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5062
2018-10-01,6:22,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5350
2018-10-01,6:29,Monday,WILSON STATION,EUSC,0,0,S,YU,5421
2018-10-01,6:39,Monday,COXWELL STATION,MUSC,0,0,E,BD,5266
2018-10-01,6:59,Monday,FINCH STATION,MUSC,0,0,S,YU,5661
2018-10-01,7:01,Monday,KIPLING STATION,SUCOL,4,6,W,BD,5129
2018-10-01,7:38,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5049
2018-10-01,7:39,Monday,COXWELL STATION,EUSC,0,0,E,BD,5251
2018-10-01,7:43,Monday,WOODBINE STATION,EUSC,0,0,E,BD,5251
2018-10-01,7:44,Monday,ST CLAIR STATION,MUIRS,0,0,,YU,0
2018-10-01,7:48,Monday,WOODBINE STATION,EUSC,0,0,E,BD,5057
2018-10-01,8:16,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5123
2018-10-01,8:32,Monday,ST GEORGE BD STATION,MUIR,4,6,E,BD,5361
2018-10-01,8:33,Monday,GLENCAIRN STATION,EUSC,0,0,S,YU,5421
2018-10-01,8:35,Monday,QUEEN STATION,MUIR,3,5,S,YU,5991
2018-10-01,8:40,Monday,ST GEORGE BD STATION,MUIR,0,0,E,BD,5123
2018-10-01,8:47,Monday,ISLINGTON STATION,EUBK,3,5,W,BD,5296
2018-10-01,9:00,Monday,KIPLING STATION,EUSC,0,0,E,BD,5251
2018-10-01,9:15,Monday,CHESTER STATION,TUSC,0,0,E,BD,5339
2018-10-01,9:20,Monday,KEELE STATION,MUSC,0,0,W,BD,5027
2018-10-01,9:35,Monday,BATHURST STATION,TUSC,0,0,E,BD,5252
2018-10-01,9:48,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5666
2018-10-01,9:55,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5296
2018-10-01,10:30,Monday,KEELE STATION,SUDP,0,0,,BD,0
2018-10-01,10:38,Monday,COLLEGE STATION,MUPAA,3,5,S,YU,5471
2018-10-01,10:48,Monday,GREENWOOD STATION,MUPAA,3,5,E,BD,5271
2018-10-01,11:05,Monday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2018-10-01,11:08,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5053
2018-10-01,11:18,Monday,KIPLING STATION,MUTO,3,6,E,BD,5196
2018-10-01,11:46,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5296
2018-10-01,11:50,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-10-01,12:15,Monday,DUFFERIN STATION,MUSC,0,0,E,BD,5051
2018-10-01,13:26,Monday,YONGE SHP STATION,TUSC,0,0,W,SHP,6176
2018-10-01,13:46,Monday,OLD MILL STATION,EUTR,4,7,E,BD,5051
2018-10-01,14:03,Monday,SHEPPARD WEST STATION,MUATC,10,13,N,YU,6051
2018-10-01,14:37,Monday,SHEPPARD WEST STATION,MUATC,5,8,N,YU,6101
2018-10-01,14:50,Monday,KIPLING STATION,TUSC,0,0,W,BD,5114
2018-10-01,16:36,Monday,ST CLAIR WEST STATION,SUDP,4,6,S,YU,5531
2018-10-01,16:56,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5197
2018-10-01,16:58,Monday,CHESTER STATION,SUDP,0,0,E,BD,5136
2018-10-01,17:27,Monday,COXWELL STATION,TUO,6,8,E,BD,5097
2018-10-01,17:48,Monday,YONGE BD STATION,SUAP,0,0,,YU,0
2018-10-01,18:08,Monday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2018-10-01,18:12,Monday,COLLEGE STATION,SUCOL,0,0,N,YU,5761
2018-10-01,18:15,Monday,YORK UNIVERSITY STATIO,EUNT,0,0,S,YU,5686
2018-10-01,18:18,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5271
2018-10-01,18:22,Monday,ST GEORGE YUS STATION,SUUT,0,0,N,YU,5631
2018-10-01,18:37,Monday,CASTLE FRANK STATION,SUAP,0,0,,BD,0
2018-10-01,19:02,Monday,OSGOODE STATION,PUSCR,3,5,N,YU,5456
2018-10-01,19:57,Monday,DAVISVILLE STATION,MUO,4,7,N,YU,6011
2018-10-01,20:11,Monday,KENNEDY BD STATION,MUDD,4,7,E,BD,5147
2018-10-01,20:23,Monday,VAUGHAN MC STATION,MUI,5,10,S,YU,5091
2018-10-01,21:04,Monday,CHRISTIE STATION,TUSC,0,0,E,BD,5266
2018-10-01,21:26,Monday,KIPLING STATION,PUTD,0,0,W,BD,5323
2018-10-01,21:26,Monday,ST CLAIR WEST STATION,SUDP,3,6,S,YU,5411
2018-10-01,21:30,Monday,YONGE BD STATION,MUIS,0,0,W,BD,0
2018-10-01,21:41,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5339
2018-10-01,21:42,Monday,FINCH STATION,TUSC,0,0,N,YU,5596
2018-10-01,21:50,Monday,WOODBINE STATION,MUSC,0,0,E,BD,5329
2018-10-01,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-10-01,22:19,Monday,ST PATRICK STATION,MUIR,5,10,S,YU,5951
2018-10-01,22:25,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-10-01,23:15,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-10-01,23:21,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5299
2018-10-01,23:48,Monday,BROADVIEW STATION,SUDP,5,10,E,BD,5299
2018-10-01,23:49,Monday,ST CLAIR WEST STATION,SUDP,0,0,,YU,0
2018-10-02,0:11,Tuesday,DUNDAS WEST STATION,SUDP,3,8,W,BD,5095
2018-10-02,5:17,Tuesday,QUEEN STATION,MUNCA,0,0,,YU,0
2018-10-02,5:51,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5252
2018-10-02,6:06,Tuesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5320
2018-10-02,6:14,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5172
2018-10-02,6:19,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5017
2018-10-02,6:25,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5152
2018-10-02,6:49,Tuesday,GREENWOOD STATION,TUSC,0,0,E,BD,5171
2018-10-02,7:05,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5102
2018-10-02,7:22,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5215
2018-10-02,8:10,Tuesday,LANSDOWNE STATION,MUSC,0,0,W,BD,5323
2018-10-02,8:17,Tuesday,LAWRENCE STATION,MUPAA,3,5,S,YU,5741
2018-10-02,8:22,Tuesday,KING STATION,MUIR,5,7,S,YU,6006
2018-10-02,8:51,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2018-10-02,9:05,Tuesday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
2018-10-02,9:17,Tuesday,MUSEUM STATION,TUOS,4,6,N,YU,5461
2018-10-02,9:45,Tuesday,DON MILLS STATION,TUOPO,6,11,E,SHP,6176
2018-10-02,10:22,Tuesday,EGLINTON STATION,MUIR,3,5,S,YU,5591
2018-10-02,10:38,Tuesday,MCCOWAN STATION,MRTO,0,0,S,SRT,3022
2018-10-02,11:21,Tuesday,BATHURST STATION,SUAP,0,0,,BD,0
2018-10-02,13:42,Tuesday,ISLINGTON STATION,MUTD,4,7,W,BD,5160
2018-10-02,13:45,Tuesday,DUNDAS STATION,MUIRS,0,0,S,,0
2018-10-02,14:25,Tuesday,WARDEN STATION,EUBO,3,5,W,BD,5215
2018-10-02,14:32,Tuesday,SPADINA YUS STATION,SUEAS,12,15,S,YU,5476
2018-10-02,14:36,Tuesday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5751
2018-10-02,14:42,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5114
2018-10-02,15:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5072
2018-10-02,15:00,Tuesday,WARDEN STATION,SUDP,0,0,E,BD,5122
2018-10-02,15:07,Tuesday,OLD MILL STATION,MUSC,0,0,E,BD,5069
2018-10-02,15:18,Tuesday,FINCH STATION,PUMST,0,0,,YU,0
2018-10-02,15:32,Tuesday,MAIN STREET STATION,PUSTS,5,8,E,BD,5030
2018-10-02,15:42,Tuesday,ST CLAIR STATION,MUIR,3,6,N,YU,5906
2018-10-02,15:46,Tuesday,CHESTER STATION,EUPI,4,6,W,BD,5033
2018-10-02,15:49,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5037
2018-10-02,16:04,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5252
2018-10-02,16:10,Tuesday,DONLANDS STATION,EUCD,3,5,E,BD,5312
2018-10-02,16:30,Tuesday,BATHURST STATION,SUDP,8,10,E,BD,5069
2018-10-02,16:39,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5336
2018-10-02,16:40,Tuesday,SHERBOURNE STATION,PUMST,0,0,W,BD,0
2018-10-02,16:46,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6111
2018-10-02,16:54,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5966
2018-10-02,17:04,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5253
2018-10-02,17:19,Tuesday,OSGOODE STATION,PUMST,0,0,,YU,0
2018-10-02,17:27,Tuesday,DUPONT STATION,TUSC,0,0,S,YU,5456
2018-10-02,17:35,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,6106
2018-10-02,17:35,Tuesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5426
2018-10-02,17:47,Tuesday,YONGE BD STATION,TUS,3,5,E,BD,5212
2018-10-02,17:51,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,6071
2018-10-02,18:22,Tuesday,ROYAL YORK STATION,TUSC,0,0,W,BD,5223
2018-10-02,18:43,Tuesday,LAWRENCE STATION,MUIR,0,0,N,YU,5906
2018-10-02,18:45,Tuesday,KIPLING STATION,MUIS,0,0,N,BD,0
2018-10-02,19:01,Tuesday,OLD MILL STATION,MUSC,0,0,E,BD,5069
2018-10-02,19:06,Tuesday,ST PATRICK STATION,TUSC,0,0,N,YU,5446
2018-10-02,19:20,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5133
2018-10-02,19:23,Tuesday,ST CLAIR STATION,TUSC,0,0,S,YU,6066
2018-10-02,19:33,Tuesday,WOODBINE STATION,MUPAA,0,0,E,BD,5069
2018-10-02,19:55,Tuesday,ST CLAIR STATION,TUMVS,0,0,N,YU,5841
2018-10-02,20:07,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5266
2018-10-02,20:15,Tuesday,SHEPPARD WEST STATION,EUBO,9,12,S,YU,5596
2018-10-02,20:22,Tuesday,BAYVIEW STATION,SUEAS,13,18,E,SHP,6166
2018-10-02,20:26,Tuesday,CASTLE FRANK STATION,TUOS,3,6,W,BD,5212
2018-10-02,20:43,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2018-10-02,20:51,Tuesday,KENNEDY BD STATION,MUTO,5,10,W,BD,5352
2018-10-02,21:20,Tuesday,UNION (TO ST ANDREW),MUIS,0,0,N,YU,6051
2018-10-02,21:52,Tuesday,KIPLING STATION,SUO,3,7,E,BD,5271
2018-10-02,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-10-02,22:15,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5249
2018-10-02,22:21,Tuesday,KIPLING STATION,MUIR,0,0,W,BD,5027
2018-10-02,22:25,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-10-02,23:41,Tuesday,COXWELL STATION,SUCOL,0,0,W,BD,5120
2018-10-02,23:45,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-10-03,0:51,Wednesday,FINCH STATION,TUO,4,9,S,YU,5456
2018-10-03,1:18,Wednesday,EGLINTON STATION,MUO,15,20,N,YU,5551
2018-10-03,2:03,Wednesday,GREENWOOD YARD,PUMO,0,0,,,0
2018-10-03,3:08,Wednesday,BROADVIEW STATION,MUFS,0,0,,BD,0
2018-10-03,3:54,Wednesday,LAWRENCE WEST STATION,PUTWZ,0,0,,YU,0
2018-10-03,5:15,Wednesday,NORTH YORK CTR STATION,PUSTC,4,0,S,YU,5916
2018-10-03,7:27,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-10-03,7:39,Wednesday,DUNDAS WEST STATION,MUDD,3,5,E,BD,5365
2018-10-03,8:15,Wednesday,FINCH STATION,TUO,5,7,S,YU,5996
2018-10-03,8:34,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2018-10-03,8:38,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2018-10-03,9:03,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5220
2018-10-03,9:15,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5996
2018-10-03,9:34,Wednesday,QUEEN STATION,SUEAS,8,10,N,YU,5521
2018-10-03,9:47,Wednesday,COLLEGE STATION,MUIR,0,0,S,YU,5071
2018-10-03,9:50,Wednesday,JANE STATION,TUSC,0,0,W,BD,5301
2018-10-03,10:26,Wednesday,SHEPPARD WEST STATION,EUO,3,6,S,YU,6116
2018-10-03,10:33,Wednesday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,6011
2018-10-03,11:46,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5107
2018-10-03,12:04,Wednesday,OSGOODE STATION,TUO,3,6,S,YU,5536
2018-10-03,12:08,Wednesday,SHEPPARD WEST STATION,MUATC,14,17,N,YU,5426
2018-10-03,12:08,Wednesday,ST PATRICK STATION,MUPAA,0,0,S,YU,6071
2018-10-03,13:49,Wednesday,WILSON STATION,MUTO,0,0,,YU,0
2018-10-03,14:18,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5069
2018-10-03,14:41,Wednesday,LAWRENCE WEST STATION,SUEAS,12,15,N,YU,5436
2018-10-03,14:51,Wednesday,BROADVIEW STATION,MUDD,0,0,E,BD,5262
2018-10-03,15:09,Wednesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2018-10-03,15:21,Wednesday,FINCH STATION,MUTO,3,6,S,YU,5826
2018-10-03,15:32,Wednesday,EGLINTON STATION,SUO,0,0,S,YU,5986
2018-10-03,15:52,Wednesday,CHESTER STATION,EUNT,7,9,W,BD,5207
2018-10-03,15:55,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5406
2018-10-03,16:00,Wednesday,ST CLAIR STATION,EUBK,8,11,N,YU,5471
2018-10-03,16:11,Wednesday,WARDEN STATION,PUMST,0,0,,BD,0
2018-10-03,16:19,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5971
2018-10-03,16:27,Wednesday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
2018-10-03,17:47,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5306
2018-10-03,18:09,Wednesday,DOWNSVIEW PARK STATION,PUMEL,0,0,,YU,0
2018-10-03,18:09,Wednesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5916
2018-10-03,18:13,Wednesday,FINCH STATION,MUO,3,5,S,YU,6036
2018-10-03,18:22,Wednesday,ST GEORGE BD STATION,SUDP,3,5,W,BD,5027
2018-10-03,18:48,Wednesday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
2018-10-03,18:56,Wednesday,VICTORIA PARK STATION,TUO,3,6,W,BD,5334
2018-10-03,19:15,Wednesday,WARDEN STATION,SUCOL,0,0,E,BD,5066
2018-10-03,20:05,Wednesday,CHESTER STATION,MUPAA,0,0,E,BD,5306
2018-10-03,20:09,Wednesday,BAY STATION,MUPAA,0,0,E,BD,5069
2018-10-03,20:09,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2018-10-03,20:42,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5116
2018-10-03,20:54,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2018-10-03,21:55,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5305
2018-10-03,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-10-03,22:04,Wednesday,UNION STATION,MUIS,0,0,,,0
2018-10-03,22:10,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5351
2018-10-03,22:15,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-10-03,22:25,Wednesday,FINCH WEST STATION,PUMEL,0,0,S,YU,0
2018-10-03,23:12,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-10-03,23:52,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5323
2018-10-04,0:47,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6176
2018-10-04,1:48,Thursday,WELLESLEY STATION,SUAE,0,0,S,YU,6076
2018-10-04,4:17,Thursday,SHERBOURNE STATION,PUMO,0,0,,BD,0
2018-10-04,6:04,Thursday,VAUGHAN MC STATION,MUWR,10,14,S,YU,0
2018-10-04,6:09,Thursday,DAVISVILLE STATION,PUSTS,3,6,N,YU,5711
2018-10-04,6:16,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5361
2018-10-04,6:39,Thursday,SHEPPARD WEST STATION,MUWR,5,10,N,YU,0
2018-10-04,6:41,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5301
2018-10-04,6:47,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5386
2018-10-04,7:45,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2018-10-04,7:48,Thursday,WILSON STATION,MUSC,0,0,S,YU,5956
2018-10-04,8:00,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5801
2018-10-04,8:02,Thursday,BLOOR STATION,MUSC,0,0,N,YU,5861
2018-10-04,8:14,Thursday,KIPLING STATION,EUNT,3,5,E,BD,5229
2018-10-04,8:20,Thursday,CHESTER STATION,MUIS,0,0,E,BD,0
2018-10-04,8:27,Thursday,UNION STATION,MUIRS,0,0,,YU,0
2018-10-04,8:36,Thursday,YONGE SHP STATION,TUSC,0,0,W,SHP,6146
2018-10-04,8:36,Thursday,YONGE BD STATION,MUIRS,0,0,W,BD,0
2018-10-04,8:42,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-10-04,8:49,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5776
2018-10-04,9:03,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5976
2018-10-04,9:21,Thursday,WELLESLEY STATION,MUSAN,7,9,S,YU,6136
2018-10-04,9:24,Thursday,COXWELL STATION,EUNT,3,5,E,BD,5223
2018-10-04,9:31,Thursday,LAWRENCE WEST STATION,PUSSW,0,0,N,YU,5996
2018-10-04,9:38,Thursday,DAVISVILLE STATION,MUTO,3,5,S,YU,5936
2018-10-04,9:39,Thursday,PAPE STATION,TUSC,0,0,E,BD,5094
2018-10-04,10:00,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,6081
2018-10-04,10:07,Thursday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5741
2018-10-04,10:25,Thursday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2018-10-04,11:30,Thursday,ST PATRICK STATION,MUIS,0,0,S,YU,0
2018-10-04,11:38,Thursday,YORKDALE STATION,MUIRS,0,0,,YU,0
2018-10-04,12:20,Thursday,KIPLING STATION,SUO,0,0,,BD,0
2018-10-04,12:22,Thursday,UNION STATION,MUIRS,0,0,,YU,0
2018-10-04,13:06,Thursday,ST GEORGE BD STATION,EUNT,4,7,E,BD,5095
2018-10-04,13:10,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5886
2018-10-04,13:18,Thursday,KEELE STATION,MUSC,0,0,W,BD,5258
2018-10-04,13:21,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5162
2018-10-04,13:23,Thursday,BAY STATION,SUCOL,0,0,W,BD,5025
2018-10-04,13:52,Thursday,QUEEN STATION,PUMEL,0,0,,YU,0
2018-10-04,13:52,Thursday,ST CLAIR WEST STATION,EUBK,10,13,N,YU,5686
2018-10-04,13:53,Thursday,SPADINA BD STATION,SUDP,0,0,E,BD,5319
2018-10-04,14:54,Thursday,UNION STATION,PUMST,0,0,,YU,0
2018-10-04,15:01,Thursday,UNION STATION,MUPAA,3,6,N,YU,6061
2018-10-04,15:29,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2018-10-04,15:29,Thursday,SHEPPARD WEST STATION,MUIS,5,8,N,YU,5771
2018-10-04,15:46,Thursday,JANE STATION,TUSC,0,0,W,BD,5208
2018-10-04,15:55,Thursday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2018-10-04,16:01,Thursday,BROADVIEW STATION,EUDO,8,10,W,BD,5211
2018-10-04,16:15,Thursday,FINCH WEST STATION,SUDP,0,0,N,YU,6051
2018-10-04,16:18,Thursday,SHEPPARD STATION,MUPAA,0,0,N,YU,5941
2018-10-04,17:14,Thursday,BATHURST STATION,MUIR,4,6,W,BD,5317
2018-10-04,17:16,Thursday,DONLANDS STATION,SUDP,4,6,E,BD,5266
2018-10-04,17:18,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,0
2018-10-04,17:39,Thursday,BATHURST STATION,MUIS,0,0,W,BD,0
2018-10-04,18:07,Thursday,ST GEORGE BD STATION,MUIR,4,6,W,BD,5240
2018-10-04,18:25,Thursday,FINCH WEST STATION,MUIS,0,0,,YU,0
2018-10-04,18:33,Thursday,KENNEDY BD STATION,MUIR,5,8,E,BD,5024
2018-10-04,18:48,Thursday,KENNEDY BD STATION,PUSI,0,0,W,BD,5290
2018-10-04,19:38,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5105
2018-10-04,19:39,Thursday,WOODBINE STATION,SUDP,15,18,E,BD,5262
2018-10-04,20:05,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5361
2018-10-04,20:07,Thursday,WILSON YARD,MUO,5,8,S,YU,0
2018-10-04,20:21,Thursday,WILSON STATION,MUO,3,6,S,YU,0
2018-10-04,20:26,Thursday,YONGE BD STATION,SUDP,3,6,W,BD,5261
2018-10-04,20:30,Thursday,WILSON STATION,TUCC,9,11,N,YU,5636
2018-10-04,21:40,Thursday,KIPLING STATION,MUSAN,4,8,W,BD,5072
2018-10-04,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-10-04,22:01,Thursday,SHEPPARD WEST STATION,TUCC,5,10,N,YU,5556
2018-10-04,22:06,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-10-04,22:15,Thursday,WOODBINE STATION,MUIS,0,0,E,BD,0
2018-10-04,22:18,Thursday,JANE STATION,SUDP,3,7,W,BD,5262
2018-10-04,22:24,Thursday,DUPONT STATION,SUUT,7,12,N,YU,5576
2018-10-04,22:54,Thursday,WARDEN STATION,PUSI,0,0,W,BD,5046
2018-10-04,23:16,Thursday,BLOOR STATION,SUAP,4,9,N,YU,5581
2018-10-04,23:40,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-10-04,23:40,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5309
2018-10-04,23:51,Thursday,KENNEDY BD STATION,PUSI,0,0,W,BD,5236
2018-10-05,0:01,Friday,ROYAL YORK STATION,SUEAS,5,9,E,BD,5223
2018-10-05,0:07,Friday,UNION STATION,MUI,7,12,S,YU,5781
2018-10-05,0:42,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5125
2018-10-05,0:46,Friday,BROADVIEW STATION,MUPAA,0,0,W,BD,5346
2018-10-05,1:34,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,5886
