Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-09-23,09:45,Monday,UNION STATION,MUTD,0,0,N,YU,5851
2019-09-23,09:52,Monday,BAY STATION,EUNT,3,6,E,BD,5003
2019-09-23,09:58,Monday,WELLESLEY STATION,MUIR,6,8,S,YU,5766
2019-09-23,10:34,Monday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5736
2019-09-23,10:36,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5065
2019-09-23,10:42,Monday,WILSON STATION,EUYRD,3,6,S,YU,5581
2019-09-23,11:08,Monday,YORK MILLS STATION,TUMVS,3,6,S,YU,5521
2019-09-23,11:54,Monday,CHRISTIE STATION,SUDP,4,7,W,BD,5228
2019-09-23,12:02,Monday,WELLESLEY STATION,SUAE,0,0,,YU,0
2019-09-23,12:19,Monday,COLLEGE STATION,MUIS,0,0,N,YU,0
2019-09-23,12:53,Monday,KENNEDY BD STATION,MUTO,3,6,E,BD,5368
2019-09-23,13:10,Monday,KIPLING STATION,TUSC,0,0,W,BD,5314
2019-09-23,13:37,Monday,EGLINTON STATION,MUTO,3,6,S,YU,6096
2019-09-23,13:47,Monday,KEELE STATION,SUEAS,11,14,W,BD,5228
2019-09-23,14:02,Monday,OSSINGTON STATION,TUMVS,3,6,E,BD,5138
2019-09-23,15:02,Monday,BROADVIEW STATION,TUMVS,5,8,E,BD,5022
2019-09-23,15:15,Monday,WOODBINE STATION,MUIE,0,0,,BD,0
2019-09-23,15:51,Monday,KIPLING STATION,MUIS,0,0,W,BD,5301
2019-09-23,16:23,Monday,KIPLING STATION,MUTO,5,7,E,BD,5234
2019-09-23,16:48,Monday,BAYVIEW STATION,TUSC,0,0,E,SHP,6181
2019-09-23,16:48,Monday,EGLINTON WEST STATION,EUDO,4,7,N,YU,6036
2019-09-23,16:53,Monday,ST ANDREW STATION,TUMVS,6,8,N,YU,6121
2019-09-23,16:58,Monday,DONLANDS STATION,EUNT,3,5,E,BD,5217
2019-09-23,17:01,Monday,HIGH PARK STATION,MUSC,0,0,W,BD,5354
2019-09-23,17:10,Monday,QUEEN'S PARK STATION,PUMST,0,0,,YU,0
2019-09-23,17:12,Monday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,6121
2019-09-23,17:14,Monday,DUNDAS STATION,MUPAA,0,0,N,YU,5616
2019-09-23,18:24,Monday,COXWELL STATION,TUSC,0,0,W,BD,5320
2019-09-23,18:29,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5007
2019-09-23,18:57,Monday,GREENWOOD YARD,SUG,0,0,,BD,5201
2019-09-23,19:09,Monday,KEELE STATION,MUDD,5,8,E,BD,5085
2019-09-23,19:45,Monday,BROADVIEW STATION,TUMVS,7,10,E,BD,5245
2019-09-23,20:03,Monday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2019-09-23,20:09,Monday,FINCH STATION,PUMEL,0,0,,YU,0
2019-09-23,20:59,Monday,GREENWOOD STATION,MUIRS,0,0,,BD,0
2019-09-23,21:06,Monday,PIONEER VILLAGE STATIO,MUI,18,21,N,YU,6136
2019-09-23,22:00,Monday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-23,22:15,Monday,WOODBINE STATION,MUIS,0,0,,BD,0
2019-09-23,22:52,Monday,COXWELL STATION,TUNIP,3,7,W,BD,5274
2019-09-23,22:57,Monday,COXWELL STATION,MUIS,0,0,,BD,0
2019-09-23,23:43,Monday,FINCH STATION,SUUT,6,11,S,YU,5656
2019-09-24,00:16,Tuesday,BLOOR STATION,PUTWZ,5,10,S,YU,5816
2019-09-24,00:27,Tuesday,VICTORIA PARK STATION,SUUT,25,29,W,BD,5245
2019-09-24,00:52,Tuesday,MAIN STREET STATION,SUDP,5,9,E,BD,5312
2019-09-24,00:55,Tuesday,YORK MILLS STATION,MUIRS,0,0,S,YU,6086
2019-09-24,00:59,Tuesday,JANE STATION,MUIRS,0,0,,BD,0
2019-09-24,05:09,Tuesday,ISLINGTON STATION,SUCOL,0,0,,BD,0
2019-09-24,05:37,Tuesday,UNION STATION,PUTO,0,0,N,YU,5946
2019-09-24,05:41,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5271
2019-09-24,05:43,Tuesday,COLLEGE STATION,MUNCA,0,0,,YU,0
2019-09-24,05:53,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5290
2019-09-24,05:59,Tuesday,BLOOR STATION,PUTO,4,0,N,YU,5941
2019-09-24,06:33,Tuesday,GREENWOOD STATION,EUTL,3,5,E,BD,5005
2019-09-24,06:35,Tuesday,UNION STATION,TUMVS,0,0,S,YU,5511
2019-09-24,06:48,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5066
2019-09-24,06:56,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5044
2019-09-24,07:02,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5037
2019-09-24,07:19,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5094
2019-09-24,07:42,Tuesday,ROSEDALE STATION,MUI,4,6,S,YU,6096
2019-09-24,07:49,Tuesday,OSSINGTON STATION,TUSC,0,0,E,BD,5261
2019-09-24,07:55,Tuesday,ST PATRICK STATION,MUSC,0,0,S,YU,5496
2019-09-24,08:13,Tuesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5368
2019-09-24,08:17,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
2019-09-24,08:33,Tuesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
2019-09-24,08:33,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5371
2019-09-24,08:43,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5118
2019-09-24,08:57,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5085
2019-09-24,09:11,Tuesday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
2019-09-24,09:44,Tuesday,DAVISVILLE STATION,TUSC,0,0,S,YU,5516
2019-09-24,10:11,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,6106
2019-09-24,10:58,Tuesday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,6131
2019-09-24,11:01,Tuesday,ST CLAIR WEST STATION,PUSO,0,0,N,YU,5796
2019-09-24,11:40,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5371
2019-09-24,12:04,Tuesday,OSSINGTON STATION,MUI,24,27,W,BD,5035
2019-09-24,13:05,Tuesday,UNION STATION,PUMEL,0,0,,YU,0
2019-09-24,13:45,Tuesday,FINCH STATION,EUBO,3,6,S,YU,6116
2019-09-24,14:35,Tuesday,ROYAL YORK STATION,MUO,5,8,E,BD,5065
2019-09-24,14:45,Tuesday,DONLANDS STATION,PUSNT,3,5,W,BD,5140
2019-09-24,15:06,Tuesday,GREENWOOD STATION,PUSTC,3,5,E,BD,5213
2019-09-24,15:19,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5576
2019-09-24,16:09,Tuesday,WELLESLEY STATION,MUIR,5,7,N,YU,5531
2019-09-24,16:22,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2019-09-24,16:30,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2019-09-24,17:23,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5000
2019-09-24,17:25,Tuesday,BAY STATION,MUIR,3,5,W,BD,5179
2019-09-24,17:37,Tuesday,MAIN STREET STATION,MUPAA,0,0,E,BD,5151
2019-09-24,17:48,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5896
2019-09-24,18:29,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-09-24,18:30,Tuesday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5271
2019-09-24,18:56,Tuesday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
2019-09-24,19:18,Tuesday,WILSON STATION,MUIS,0,0,N,YU,5816
2019-09-24,19:30,Tuesday,MAIN STREET STATION,PUEME,3,6,W,BD,5066
2019-09-24,19:36,Tuesday,ROSEDALE STATION,MUIRS,0,0,N,YU,0
2019-09-24,20:25,Tuesday,ST CLAIR STATION,MUIR,12,15,N,YU,5566
2019-09-24,20:41,Tuesday,WILSON STATION,MUIS,0,0,,YU,0
2019-09-24,20:43,Tuesday,YORKDALE STATION,MUATC,4,7,N,YU,5546
2019-09-24,21:05,Tuesday,YONGE BD STATION,MUSAN,6,9,W,BD,5227
2019-09-24,21:19,Tuesday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2019-09-24,22:00,Tuesday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-24,22:08,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5169
2019-09-24,22:16,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
2019-09-24,22:38,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
2019-09-24,22:53,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5451
2019-09-24,23:13,Tuesday,ST ANDREW STATION,MUO,0,0,,YU,0
2019-09-24,23:37,Tuesday,ST ANDREW STATION,TUNIP,8,13,N,YU,6096
2019-09-25,00:06,Wednesday,BLOOR STATION,PUTWZ,7,12,,YU,0
2019-09-25,00:07,Wednesday,FINCH STATION,MUPAA,0,0,,YU,5446
2019-09-25,00:29,Wednesday,FINCH STATION,MUSAN,5,10,,YU,6121
2019-09-25,02:01,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,0
2019-09-25,05:40,Wednesday,GREENWOOD STATION,MUSC,6,10,E,BD,5112
2019-09-25,05:53,Wednesday,VAUGHAN MC STATION,EUDO,4,8,N,YU,5401
2019-09-25,05:57,Wednesday,BATHURST STATION,SUO,0,0,E,BD,5008
2019-09-25,05:57,Wednesday,WOODBINE STATION,SUG,4,8,W,BD,5338
2019-09-25,06:15,Wednesday,KING STATION,MUPLB,19,21,N,YU,6106
2019-09-25,06:47,Wednesday,BAY STATION,PUMEL,0,0,,BD,0
2019-09-25,06:47,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5112
2019-09-25,06:53,Wednesday,ST GEORGE YUS STATION,MUATC,3,5,S,YU,5836
2019-09-25,07:41,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5541
2019-09-25,08:19,Wednesday,ST CLAIR WEST STATION,MUATC,3,5,S,YU,5981
2019-09-25,08:23,Wednesday,FINCH STATION,SUAP,0,0,,YU,0
2019-09-25,08:32,Wednesday,EGLINTON STATION,MUPAA,3,5,S,YU,6096
2019-09-25,08:51,Wednesday,FINCH STATION,PUMST,0,0,,YU,0
2019-09-25,08:51,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2019-09-25,09:08,Wednesday,YORK MILLS STATION,MUIS,0,0,,YU,0
2019-09-25,09:14,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,6126
2019-09-25,10:14,Wednesday,WELLESLEY STATION,MUPAA,3,5,N,YU,5676
2019-09-25,11:23,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5476
2019-09-25,11:51,Wednesday,NORTH YORK CTR STATION,PUSI,0,0,S,YU,5521
2019-09-25,12:44,Wednesday,FINCH STATION,SUDP,5,8,S,YU,5716
2019-09-25,13:40,Wednesday,EGLINTON STATION,TUO,4,7,N,YU,5676
2019-09-25,13:58,Wednesday,MAIN STREET STATION,PUSO,0,0,W,BD,5213
2019-09-25,14:06,Wednesday,ST GEORGE YUS STATION,MUTO,0,0,N,YU,5451
2019-09-25,14:33,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,5061
2019-09-25,14:56,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6116
2019-09-25,15:08,Wednesday,KIPLING STATION,MUSAN,2,4,E,BD,0
2019-09-25,15:29,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2019-09-25,15:49,Wednesday,KING STATION,PUMEL,0,0,,YU,0
2019-09-25,16:32,Wednesday,DUFFERIN STATION,MUIS,0,0,,BD,0
2019-09-25,16:41,Wednesday,OLD MILL STATION,TUSC,0,0,W,BD,5035
2019-09-25,16:52,Wednesday,WARDEN STATION,EUDO,6,8,W,BD,5234
2019-09-25,17:06,Wednesday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,5881
2019-09-25,17:26,Wednesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5696
2019-09-25,17:34,Wednesday,CASTLE FRANK STATION,EUBK,0,0,W,BD,5314
2019-09-25,17:36,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5981
2019-09-25,17:39,Wednesday,QUEEN STATION,MUPLB,30,32,S,YU,5881
2019-09-25,17:50,Wednesday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5556
2019-09-25,17:55,Wednesday,ST CLAIR WEST STATION,MUATC,0,0,S,YU,5501
2019-09-25,18:00,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5306
2019-09-25,18:01,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
2019-09-25,18:13,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,6166
2019-09-25,18:36,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,5551
2019-09-25,18:49,Wednesday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2019-09-25,18:50,Wednesday,DUNDAS STATION,SUO,0,0,,YU,0
2019-09-25,19:01,Wednesday,EGLINTON STATION,PUMEL,0,0,,YU,0
2019-09-25,19:23,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2019-09-25,19:26,Wednesday,WARDEN STATION,TUMVS,0,0,W,BD,5346
2019-09-25,19:27,Wednesday,FINCH STATION,MUNCA,0,0,,YU,0
2019-09-25,19:36,Wednesday,EGLINTON STATION,MUTO,0,0,N,YU,5796
2019-09-25,20:20,Wednesday,UNION STATION,PUSNT,0,0,N,YU,5941
2019-09-25,20:38,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,0
2019-09-25,22:00,Wednesday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-25,22:07,Wednesday,BLOOR STATION,SUAE,0,0,S,YU,0
2019-09-25,22:40,Wednesday,UNION STATION (TO ST A,TUCC,8,13,N,YU,5546
2019-09-25,23:30,Wednesday,ST ANDREW TO BLOOR ST,MUO,0,0,,YU,0
2019-09-25,23:31,Wednesday,BLOOR STATION,TUO,5,10,S,YU,5411
2019-09-26,00:16,Thursday,FINCH STATION,EUBO,5,10,N,YU,5916
2019-09-26,00:45,Thursday,BLOOR STATION,PUTWZ,8,13,S,YU,5646
2019-09-26,05:46,Thursday,GREENWOOD YARD,MUSC,0,0,W,BD,5222
2019-09-26,06:06,Thursday,FINCH STATION,MUSC,0,0,S,YU,6121
2019-09-26,06:17,Thursday,SPADINA BD STATION,PUMO,0,0,,BD,0
2019-09-26,06:23,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5346
2019-09-26,06:41,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5306
2019-09-26,06:48,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5132
2019-09-26,07:01,Thursday,SPADINA YUS STATION,SUEAS,8,10,S,YU,5791
2019-09-26,07:03,Thursday,ISLINGTON STATION,EUSC,0,0,E,BD,5121
2019-09-26,07:04,Thursday,SPADINA YUS STATION,MUIS,0,0,S,YU,5791
2019-09-26,07:06,Thursday,KENNEDY BD STATION,TUO,0,0,E,BD,5106
2019-09-26,07:39,Thursday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5000
2019-09-26,07:43,Thursday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5158
2019-09-26,08:22,Thursday,LAWRENCE STATION,MUI,10,12,N,YU,5601
2019-09-26,08:50,Thursday,EGLINTON STATION,MUIR,0,0,S,YU,5591
2019-09-26,08:50,Thursday,MUSEUM STATION,MUIR,0,0,S,YU,5726
2019-09-26,09:31,Thursday,FINCH STATION,MUTO,3,6,S,YU,5571
2019-09-26,10:03,Thursday,ST PATRICK STATION,MUATC,7,9,N,YU,5756
2019-09-26,10:42,Thursday,PAPE STATION,MUIR,3,6,E,BD,5368
2019-09-26,10:55,Thursday,DONLANDS STATION,MUIS,0,0,,BD,0
2019-09-26,11:08,Thursday,SHEPPARD STATION,PUSI,0,0,S,YU,5521
2019-09-26,11:11,Thursday,SHEPPARD STATION,PUSI,0,0,S,YU,5906
2019-09-26,11:26,Thursday,OSGOODE STATION,TUSC,0,0,N,YU,5606
2019-09-26,11:38,Thursday,YORK MILLS STATION,MUPR1,193,196,S,YU,5541
2019-09-26,12:29,Thursday,SHEPPARD STATION,TUO,3,6,S,YU,6011
2019-09-26,12:39,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
2019-09-26,12:42,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5841
2019-09-26,12:43,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5866
2019-09-26,13:04,Thursday,LAWRENCE STATION,TUSC,0,0,S,YU,5566
2019-09-26,13:13,Thursday,CHESTER STATION,MUIR,6,9,E,BD,5343
2019-09-26,13:38,Thursday,LANSDOWNE STATION,SUDP,4,7,E,BD,5106
2019-09-26,14:44,Thursday,YORK MILLS STATION,MUSC,0,0,N,YU,6081
2019-09-26,15:07,Thursday,FINCH STATION,TUMVS,3,6,N,YU,5711
2019-09-26,15:07,Thursday,FINCH STATION,MUPAA,3,6,N,YU,5711
2019-09-26,15:14,Thursday,KING STATION,PUTIJ,3,6,S,YU,5801
2019-09-26,15:21,Thursday,YORK MILLS STATION,MUPAA,0,0,S,YU,5841
2019-09-26,15:29,Thursday,LAWRENCE STATION,MUSC,0,0,N,YU,5596
2019-09-26,15:41,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5746
2019-09-26,15:54,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
2019-09-26,16:12,Thursday,WILSON STATION,MUO,3,8,N,YU,5766
2019-09-26,16:58,Thursday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2019-09-26,17:08,Thursday,KING STATION,PUTIJ,3,6,N,YU,6116
2019-09-26,17:30,Thursday,JANE STATION,MUIS,0,0,,BD,0
2019-09-26,17:33,Thursday,KING STATION,PUTIJ,0,0,N,YU,5756
2019-09-26,17:49,Thursday,HIGH PARK STATION,PUTIJ,7,9,W,BD,5291
2019-09-26,18:00,Thursday,UNION STATION,TUMVS,0,0,S,YU,5596
2019-09-26,18:25,Thursday,BAY STATION,SUO,0,0,W,BD,5239
2019-09-26,19:21,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5368
2019-09-26,20:28,Thursday,MCCOWAN STATION,MRTO,5,10,S,SRT,3023
2019-09-26,20:28,Thursday,SCARBOROUGH CTR STATIO,MRTO,7,12,S,SRT,3026
2019-09-26,21:16,Thursday,DON MILLS STATION,EUNT,3,8,W,SHP,6151
2019-09-26,21:23,Thursday,OSGOODE STATION,SUDP,3,6,S,YU,5976
2019-09-26,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2019-09-26,22:14,Thursday,WARDEN STATION,SUDP,4,8,W,BD,5086
2019-09-26,23:02,Thursday,BLOOR STATION,PUMEL,0,0,N,YU,0
2019-09-26,23:06,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5278
2019-09-26,23:15,Thursday,BLOOR STATION,MUO,0,0,,YU,0
2019-09-26,23:39,Thursday,BROADVIEW STATION,SUDP,0,0,E,BD,0
2019-09-26,23:46,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5035
2019-09-27,00:11,Friday,KENNEDY BD STATION,MUI,5,9,W,BD,5180
2019-09-27,00:15,Friday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2019-09-27,01:00,Friday,FINCH WEST STATION,MUPAA,0,0,S,YU,5741
2019-09-27,01:09,Friday,QUEEN STATION,MUIS,0,0,N,YU,6026
2019-09-27,01:16,Friday,YORK MILLS STATION,MUPLB,17,22,S,YU,5476
2019-09-27,01:19,Friday,ST CLAIR WEST STATION,PUSCA,0,0,N,YU,5556
2019-09-27,03:12,Friday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
2019-09-27,05:31,Friday,FINCH STATION,TUCC,4,0,S,YU,5641
2019-09-27,05:36,Friday,FINCH STATION,PUTWZ,5,9,S,YU,5816
2019-09-27,06:03,Friday,KIPLING STATION,MUSC,0,0,E,BD,5368
2019-09-27,06:24,Friday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0
2019-09-27,08:27,Friday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0
2019-09-27,08:40,Friday,SPADINA YUS STATION,MUIR,5,7,S,YU,5836
2019-09-27,08:43,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2019-09-27,08:53,Friday,ST CLAIR WEST STATION,EUNT,9,11,S,YU,5691
2019-09-27,09:03,Friday,KEELE STATION,MUSC,0,0,W,BD,5343
2019-09-27,09:10,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6071
2019-09-27,09:15,Friday,ISLINGTON STATION,MUO,18,20,E,BD,5128
2019-09-27,09:47,Friday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,6096
2019-09-27,10:26,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5296
2019-09-27,11:25,Friday,ROSEDALE STATION,EUSC,0,0,N,YU,5881
2019-09-27,11:26,Friday,QUEEN'S PARK STATION,MUPAA,3,6,N,YU,6091
2019-09-27,11:35,Friday,KIPLING STATION,TUSC,0,0,W,BD,5287
2019-09-27,11:52,Friday,ST GEORGE BD STATION,MUD,0,0,W,BD,5180
2019-09-27,11:53,Friday,OLD MILL STATION,TUMVS,3,6,W,BD,5222
2019-09-27,12:18,Friday,OLD MILL STATION,TUMVS,0,0,W,BD,5145
2019-09-27,12:20,Friday,WELLESLEY STATION,SUDP,3,6,S,YU,5886
2019-09-27,12:23,Friday,MUSEUM STATION,TUATC,10,13,S,YU,5871
2019-09-27,13:00,Friday,SPADINA BD STATION,MUDD,4,7,W,BD,5306
2019-09-27,13:09,Friday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5911
2019-09-27,13:16,Friday,ST CLAIR STATION,MUPAA,0,0,S,YU,5531
2019-09-27,13:26,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5931
2019-09-27,14:40,Friday,DUNDAS WEST STATION,EUNT,3,6,E,BD,5301
2019-09-27,14:50,Friday,SHEPPARD STATION,MUTO,0,0,N,YU,5921
2019-09-27,15:08,Friday,COXWELL STATION,TUO,4,7,E,BD,5301
2019-09-27,15:08,Friday,OLD MILL STATION,TUMVS,0,0,W,BD,5035
2019-09-27,15:39,Friday,ST PATRICK STATION,MUATC,0,0,N,YU,5391
2019-09-27,16:04,Friday,SHERBOURNE STATION,MUD,14,16,W,BD,5335
2019-09-27,16:13,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5160
2019-09-27,16:28,Friday,KEELE STATION,TUSC,0,0,W,BD,5323
2019-09-27,16:33,Friday,BROADVIEW STATION,SUDP,3,6,E,BD,5027
2019-09-27,17:12,Friday,KIPLING STATION,TUSC,0,0,W,BD,5280
2019-09-27,17:46,Friday,DUNDAS STATION,MUIS,0,0,S,YU,0
2019-09-27,17:54,Friday,COXWELL STATION,MUTO,3,5,E,BD,5218
2019-09-27,18:10,Friday,SHEPPARD STATION,MUIR,0,0,N,YU,5806
2019-09-27,18:18,Friday,YONGE BD STATION,SUAP,0,0,,BD,0
2019-09-27,18:36,Friday,MAIN STREET STATION,SUDP,0,0,W,BD,5351
2019-09-27,19:45,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-09-27,20:30,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5052
2019-09-27,20:33,Friday,LAWRENCE STATION,SUDP,3,6,N,YU,5416
2019-09-27,20:39,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5052
2019-09-27,21:07,Friday,CHRISTIE STATION,MUDD,0,0,E,BD,5066
2019-09-27,21:10,Friday,ROYAL YORK STATION,SUDP,4,7,E,BD,5132
2019-09-27,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2019-09-27,22:04,Friday,SUMMERHILL STATION,SUCOL,0,0,N,YU,5991
2019-09-27,22:08,Friday,KIPLING STATION,MUIS,0,0,E,BD,0
2019-09-27,22:14,Friday,DUNDAS STATION,MUPAA,0,0,N,YU,5621
2019-09-27,22:48,Friday,SHEPPARD-YONGE STATION,MUPLB,23,29,W,SHP,6196
2019-09-27,23:27,Friday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5007
2019-09-27,23:34,Friday,ST ANDREW STATION,SUDP,6,11,N,YU,5831
2019-09-28,00:13,Saturday,KING TO UNION,PUTIJ,5,10,S,YU,5946
2019-09-28,02:22,Saturday,FINCH STATION,MUI,0,0,S,YU,5806
2019-09-28,05:47,Saturday,GREENWOOD STATION,MUSC,0,0,E,BD,5195
2019-09-28,05:59,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5338
2019-09-28,06:00,Saturday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,YU,0
2019-09-28,06:44,Saturday,WARDEN STATION,EUBK,6,11,E,BD,5017
2019-09-28,07:14,Saturday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5881
2019-09-28,10:38,Saturday,ROSEDALE STATION,TUOS,3,8,N,YU,5871
2019-09-28,11:09,Saturday,DONLANDS STATION,TUSC,0,0,E,BD,5245
2019-09-28,11:57,Saturday,GREENWOOD STATION,EUDO,4,8,E,BD,5238
2019-09-28,12:25,Saturday,KING STATION,SUDP,9,12,N,YU,5661
2019-09-28,12:31,Saturday,MUSEUM STATION,SUDP,3,8,N,YU,5826
2019-09-28,12:44,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5368
2019-09-28,14:39,Saturday,EGLINTON WEST STATION,MUIS,0,0,N,YU,0
2019-09-28,15:03,Saturday,KIPLING STATION,MUIS,0,0,W,BD,5172
2019-09-28,16:11,Saturday,FINCH STATION,TUSC,0,0,N,YU,5806
2019-09-28,16:41,Saturday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2019-09-28,18:34,Saturday,QUEEN STATION,PUMEL,0,0,,YU,0
2019-09-28,18:50,Saturday,ELLESMERE STATION,MRUI,3,8,N,SRT,3023
2019-09-28,19:38,Saturday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-09-28,19:53,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-09-28,20:05,Saturday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5541
2019-09-28,20:15,Saturday,VICTORIA PARK STATION,MUIR,0,0,W,BD,5233
2019-09-28,21:51,Saturday,YORK UNIVERSITY STATIO,MUI,0,0,N,YU,5816
2019-09-28,21:53,Saturday,SHEPPARD STATION,MUIS,6,11,N,YU,5806
2019-09-28,22:00,Saturday,YONGE-UNIVERSITY & BLO,MUO,0,0,,YU/BD,0
2019-09-28,22:39,Saturday,CASTLE FRANK STATION,MUIRS,0,0,,BD,0
2019-09-28,22:43,Saturday,DON MILLS STATION,MUIS,0,0,,SHP,0
2019-09-28,22:49,Saturday,BAYVIEW STATION,MUO,0,0,,SHP,0
2019-09-28,23:15,Saturday,FINCH WEST STATION,MUPAA,0,0,N,YU,6121
2019-09-28,23:48,Saturday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2019-09-28,23:52,Saturday,MAIN STREET STATION,SUDP,5,11,W,BD,5172
2019-09-29,00:45,Sunday,FINCH STATION,TUSC,0,0,N,YU,5136
